restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Bella Union","All Day","Americano Decaffeinated","","Vegan; Vegetarian","0","0","0g","0g","0mg","5","0","0g","0g","0","Water Tap, Decaffeinated Espresso Shot (zz Cafe Coffee Espresso Decaffeinated, Water Tap)"
"Bella Union","All Day","Americano Regular","","Vegan; Vegetarian","5","0","0g","0g","0mg","5","0","0g","0g","0","Water Tap, Espresso Shot (Cafe Coffee Espresso, Water Tap)"
"Bella Union","All Day","Cafe Au Lait Skim Milk","","Vegetarian","160","0","0g","0g","NA","240","25","0g","23g","17","Cafe Milk Skim (FAT FREE SKIM MILK WITH VITAMIN A PALMITATE AND VITAMIN D3 ADDED), Regular Coffee (Cafe Regular Coffee, Water Tap)"
"Bella Union","All Day","Cafe Au Lait Soy Milk","","Vegan; Vegetarian","220","8","1g","0g","0mg","240","19","2g","13g","16","Milk Sub Soy Aseptic Shelf Stable Ultra (ORGANIC SOY BASE (WATER, WHOLE ORGANIC SOYBEANS), DRIED CANE SYRUP, NATURAL FLAVORS, TRICALCIUM PHOSPHATE, SEA SALT, CARRAGEENAN, RIBOFLAVIN (B2), VITAMIN E (D-ALPHA-TOCOPHEROL ACETATE), VITAMIN D2, VITAMIN B6 (PYRIDOXINE HCL), VITAMIN A (PALMITATE), VITAMIN B12.), Regular Coffee (Cafe Regular Coffee, Water Tap)"
"Bella Union","All Day","Cafe Au Lait Whole Milk","","Vegetarian","330","17","10g","0g","70mg","260","27","0g","25g","17","Cafe Milk Whole (MILK, VITAMIN D3), Regular Coffee (Cafe Regular Coffee, Water Tap)"
"Bella Union","All Day","Cappuccino Oat Milk","","Vegan; Vegetarian","310","14","1.5g","0g","NA","280","39","2g","5g","7","Milk Oat Pacific (WATER, OATS, ORGANIC CANOLA OIL, CONTAINS 1% OR LESS OF: DIPOTASSIUM PHOSPHATE, SEA SALT, SODIUM CITRATE, TRICALCIUM PHOSPHATE), Espresso Shot (Cafe Coffee Espresso, Water Tap)"
"Bella Union","All Day","Cappuccino Skim Milk","","Vegetarian","110","0","0g","0g","NA","160","16","0g","15g","11","Cafe Milk Skim (FAT FREE SKIM MILK WITH VITAMIN A PALMITATE AND VITAMIN D3 ADDED), Espresso Shot (Cafe Coffee Espresso, Water Tap)"
"Bella Union","All Day","Cappuccino Soy Milk","","Vegan; Vegetarian","320","11","1g","0g","0mg","350","27","2g","18g","23","Milk Sub Soy Aseptic Shelf Stable Ultra (ORGANIC SOY BASE (WATER, WHOLE ORGANIC SOYBEANS), DRIED CANE SYRUP, NATURAL FLAVORS, TRICALCIUM PHOSPHATE, SEA SALT, CARRAGEENAN, RIBOFLAVIN (B2), VITAMIN E (D-ALPHA-TOCOPHEROL ACETATE), VITAMIN D2, VITAMIN B6 (PYRIDOXINE HCL), VITAMIN A (PALMITATE), VITAMIN B12.), Espresso Shot (Cafe Coffee Espresso, Water Tap)"
"Bella Union","All Day","Decaf Mocha Whole Milk","","Vegetarian","260","10","6g","0g","45mg","170","29","< 1g","27g","11","Cafe Milk Whole (MILK, VITAMIN D3), Decaffeinated Espresso Shot (zz Cafe Coffee Espresso Decaffeinated, Water Tap), Ghirardelli Dark Chocolate Syrup (SUGAR, WATER, FRUCTOSE, COCOA, NATURAL FLAVOR, UNSWEETENED CHOCOLATE, POTASSIUM SORBATE-A PRESERVATIVE, SALT, SOY LECITHIN-AN EMULSIFIER. MAY CONTAIN MILK AND TREE NUTS AND EGGS)"
"Beyu Blue Coffee","All Day","Blueberry Danish","","Gluten Free; Vegetarian","400","19","11g","0g","95mg","300","50","1g","16g","8","Danish Blueberry Neomonde 4 oz (WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, IRON, THIAMINE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PASTEURIZED CREAM, WATER, EGGS, SUGAR, NONFAT DRY MILK, YEAST (YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID), SALT, BLUEBERRIES, CORN SYRUP, MODIFIED TAPIOCA STARCH, APRICOT PUREE CONCENTRATE, GLUCOSE, APRICOT PUREE, PECTIN, CITRIC ACID, SODIUM CITRATE, POTASSIUM SORBATE (PRESERVATIVE), ARTIFICIAL FLAVOR, VEGETABLE EXTACT. CONTAINS 2% OR LESS OF THE FOLLOWING: PRESERVATIVES (SODIUM PROPIONATE AND SODIUM BENZOATE), AGAR AGAR, SORBIC ACID, MONO- AND DIGLYCERIDES. NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
"Beyu Blue Coffee","All Day","Blueberry Muffin","","Gluten Free; Vegetarian","480","27","5g","0g","100mg","620","57","0g","34g","6","Muffin Blueberry Neomonde 4 oz (SUGAR, ENRICHED BLEACHED FLOUR (NIACIN, IRON, THIAMIN MONOITRATE, RIBOFLAVIN, FOLIC ACID), EGGS, SOYBEAN OIL, WATER, MODIFIED FOOD STARCH, WHEAT FLOUR, CULTURED YOGURT (MILK), SALT, MONO-DIGLYCERIDES, SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, WHEY (MILK), SODIUM STEAROYL LACTYLATE (SSL), BLUEBERRY TIDBITS [SUGAR, YELLOW CORN FLOUR, PARTIALLY HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN), NATURAL AND ARTIFICIAL FLAVOR, CORN STARCH, RED 3, BLUE 1, YELLOW 6], BUTTERMILK, SODIUM ACID PYROPHOSPHATE, CORN STARCH, MONOCALCIUM PHOSPHATE, XANTHAN GUM, CELLULOSE GUM, GUAR GUM, GUM ARABIC, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, SODIUM CASEINATE (MILK), TUMERIC, PAPRIKA. NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
"Beyu Blue Coffee","All Day","Cheese Danish","","Gluten Free; Vegetarian","160","9","0g","0g","40mg","10","17","0g","3g","3","Danish Cheese Small Neomonde 1.5 oz (UNBLEACHED UNBROMATED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PASTEURIZED CREAM, WATER, WHOLE EGGS, WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SUGARS, YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID, CELLULOSE GUM, GRANULAR WHITE CRYSTALLINE, SODIUM CHLORIDE, WATER, CREAM CHEESE (CREAM, NONFAT MILK, SODIUM AND CALCIUM CASEINATE, SALT, CITRIC ACID, LACTIC ACID, XANTHAN, LOCUST BEAN AND GUAR GUM, NATURAL FLAVORES), SUGAR, CORN SYRUP, MODIFIED FOOD STARCH, HYDROGENATED VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: COTTONSEED, SOYBEAN), WITH MONO-AND DIGLYCERIDES, ARTIFICAL FLAVOR, SALT, LACTIC ACD, TITANIUM DIOXIDE (COLOR), POTASSIUM SORBATE AND BENZOIC ACID (PRESERVATIVES), NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
"Beyu Blue Coffee","All Day","Cherry Danish","","Gluten Free; Vegetarian","390","12","7g","0g","55mg","310","64","2g","29g","6","Danish Cherry Neomonde 5.1 oz (ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CHERRY FILLING (CHERRIES, WATER, SUGAR, MODIFIED FOOD STARCH, CORN SYRUP, SODIUM BENZOATE AND POTASSIUM SORBATE [FOR FRESHNESS], CITRIC ACID, RED 40), APRICOT FLAVORED GLAZE (SUGAR, GLUCOSE, WATER, APRICOT PUREE, PECTIN, CITRIC ACID, SODIUM CITRATE, POTASSIUM SORBATE [FOR FRESHNESS], ARTIFICIAL FLAVOR, VEGETABLE EXTRACT), UNSLATED BUTTER (PASTERURIZED CREAM), SUGAR, EGGS, CONTAINS 2%, OR LESS OF EACH OF THE FOLLOWING: YEAST, SALT, WHEAT FLOUR, WHEAT GLUTEN, ASCOREBIC ACID, ENZYMES. NEOMONDE BAKERY PRODUCTS ARE PRODUCED IN A FACILITY THAT"
